3898	[bos] 4013 [eos]
58 21992 21356 21758 449	[bos] 25 [eos]
11576 4945 1890 1375 5095 2665	[bos] 92 [eos]
9051	[bos] 5698 [eos]
3912	[bos] 5596 825 [eos]
676	[bos] 616 [eos]
23671	[bos] 17093 [eos]
1947 261	[bos] 13 10910 [eos]
395 74 7381 2177 377 120 0 14 2041 177	[bos] 74 7 209 778 7 191 120 0 191 18 [eos]
6251 5812	[bos] 8681 9667 [eos]
25	[bos] 66 [eos]
25	[bos] 66 [eos]
23 83 26 80 294 1661 19630 32 674 182 394 189 225 246 1653 171	[bos] 23 83 26 80 294 1661 32 674 182 394 189 225 246 171 228 171 [eos]
10181 44 3748 7425 797 757 522 120 3326 0 230 450 16767 11156 7596 448	[bos] 44 44 44 44 287 2 127 191 7532 0 25 191 191 191 4167 66 [eos]
2445	[bos] 1033 [eos]
1646	[bos] 17093 [eos]
12541	[bos] 9839 [eos]
2710 22009	[bos] 33427 [eos]
35	[bos] 40 [eos]
2886 2489 3279	[bos] 25 [eos]
13252 298 109 269 7322 282 642 165 22 2598 220 144 103	[bos] 835 66 [eos]
11663 2625 27194	[bos] 66 [eos]
25	[bos] 66 [eos]
25	[bos] 66 [eos]
2992	[bos] 3218 [eos]
759 12593 38 528	[bos] 28 365 [eos]
40	[bos] 92 [eos]
21662 19278	[bos] 66 [eos]
28 71	[bos] 28 9 [eos]
8758 14572 381	[bos] 455 1879 381 [eos]
27035 1158 8206 7525 25202	[bos] 1158 7691 25 6814 590 [eos]
5023 19694 520 1164 1830	[bos] 66 [eos]
233 564	[bos] 131 733 [eos]
15887	[bos] 66 [eos]
2411	[bos] 25 [eos]
1173 361	[bos] 25 [eos]
13439 22013	[bos] 66 [eos]
281	[bos] 66 [eos]
971 914 2997 2921	[bos] 92 [eos]
281	[bos] 66 [eos]
40	[bos] 92 [eos]
40	[bos] 92 [eos]
73 3 25275	[bos] 73 251 281 [eos]
3204	[bos] 3449 [eos]
27175 24 31796 400	[bos] 122 24 262 517 [eos]
6973 7205	[bos] 5211 5128 [eos]
35	[bos] 40 [eos]
6533 6348	[bos] 5468 5299 [eos]
18006 2422	[bos] 66 [eos]
12705 159 4 634	[bos] 3485 159 4 155 [eos]
32335 4812	[bos] 40 [eos]
44 20548 604 74 15520 15 967 20219 8770 744 500 7 775 25773 16763	[bos] 44 74 92 288 [eos]
179 126 55 2640 7386 15534	[bos] 1278 1467 1467 1467 1467 1467 [eos]
40	[bos] 92 [eos]
3389 12927 13753	[bos] 25 [eos]
9665 9275	[bos] 10389 6668 [eos]
1800 6031 250 3130 24709	[bos] 1800 14097 3130 1800 4612 [eos]
6976 7609	[bos] 1412 656 [eos]
289 11482	[bos] 289 6523 [eos]
119 88 31349	[bos] 88 119 5933 [eos]
358	[bos] 281 [eos]
66	[bos] 35 [eos]
12443	[bos] 25 [eos]
5558 6246	[bos] 8051 7363 [eos]
22386 3 2463	[bos] 3 3 587 8 [eos]
5061 4748	[bos] 4371 4271 [eos]
20899 16005 296 25246 994 6444 50 9200 26215 102 39 8 32834 1972 2677 11306 2924 3960 20051	[bos] 66 [eos]
58 1162	[bos] 91 1162 [eos]
25	[bos] 66 [eos]
13983 1039 17844	[bos] 35 [eos]
1656 38 1891 3773	[bos] 38 1656 1656 528 [eos]
17064	[bos] 25 [eos]
25	[bos] 66 [eos]
35	[bos] 40 [eos]
34519	[bos] 40 [eos]
281	[bos] 66 [eos]
17408 2060 2085	[bos] 8 2085 142 [eos]
5062 4274	[bos] 4119 3901 [eos]
9623	[bos] 11133 [eos]
25245	[bos] [eos]
4750 5057	[bos] 8514 7372 [eos]
66	[bos] 35 [eos]
15699 12483 8714	[bos] 66 [eos]
362 2977 5989 124 8006 28689	[bos] 612 897 1838 124 155 124 [eos]
8190 802 1461 417 11 433	[bos] 3584 802 1461 17001 11 433 [eos]
35	[bos] 40 [eos]
66	[bos] 35 [eos]
1681 1678	[bos] 6976 7609 [eos]
13015 350 8495 16507 12819	[bos] 13015 350 3447 11900 281 [eos]
40	[bos] 92 [eos]
84 48 18713 47	[bos] 84 48 18865 47 [eos]
25	[bos] 66 [eos]
7889 8194	[bos] 5804 5970 [eos]
40	[bos] 92 [eos]
5969 5288	[bos] 5968 5798 [eos]
40	[bos] 92 [eos]
11998 26713 10733	[bos] 66 [eos]
46 21920 0 2593 70 12880 4689	[bos] 46 209 209 70 25 209 346 [eos]
66	[bos] 35 [eos]
25	[bos] 66 [eos]
4566 2080 1 251 63 13176 1931	[bos] 353 353 68 1 63 353 253 [eos]
6251 5812	[bos] 8681 9667 [eos]
205 11113	[bos] 7572 205 [eos]
66	[bos] 35 [eos]
4436 26 11255 3589 16299 203 1581	[bos] 26 375 253 365 370 365 141 [eos]
35	[bos] 40 [eos]
35388 1 39 105 5 37 186 77 54 36	[bos] 1 5 37 186 77 54 36 228 54 36 [eos]
11387 1019	[bos] 6345 8051 2469 [eos]
5036 16148 1502 163	[bos] 25 [eos]
5968 5798	[bos] 7605 7362 [eos]
752 13 10103	[bos] 27 3019 1412 [eos]
19728	[bos] 10398 9277 [eos]
5645 17076	[bos] 262 [eos]
15252 17880 11727	[bos] 66 [eos]
373	[bos] 373 [eos]
111 12151 30 34171	[bos] 111 30 32 1030 [eos]
6870 5800	[bos] 4830 91 [eos]
25	[bos] 66 [eos]
13617	[bos] 25 [eos]
25	[bos] 66 [eos]
23913 32167	[bos] 1879 1879 [eos]
66	[bos] 35 [eos]
17557 26106 21567 71 17468	[bos] 66 [eos]
2377	[bos] 275 464 464 823 [eos]
200 10 6523	[bos] 200 10 25 [eos]
35325 21692	[bos] 1649 1649 [eos]
9839	[bos] 8641 [eos]
66	[bos] 35 [eos]
5086 554 1531	[bos] 4631 [eos]
15331	[bos] 1412 [eos]
19804 13672 16577	[bos] 66 [eos]
8233 9668	[bos] 722 643 [eos]
3994 27907 1863 994 3139 233 564	[bos] 235 464 25 [eos]
593 378 1167 29375 11 736 804	[bos] 25 [eos]
20434 21256 5013	[bos] 25 [eos]
232 30 32 189 24231	[bos] 232 30 32 189 253 [eos]
4685 4575	[bos] 4118 3902 [eos]
66	[bos] 35 [eos]
66	[bos] 35 [eos]
8781 10613 15309 19023 71	[bos] 274 704 51 92 453 [eos]
40	[bos] 92 [eos]
25	[bos] 66 [eos]
176 51	[bos] 176 [eos]
66	[bos] 35 [eos]
12723 2813 60 57	[bos] 1649 2980 281 [eos]
25	[bos] 66 [eos]
3797 3974	[bos] 5979 5562 [eos]
6523	[bos] 25 [eos]
2422 5346 31722 1456 5618 544	[bos] 66 [eos]
200 10 18270 9052	[bos] 200 10 10 25 [eos]
14651	[bos] 92 [eos]
2328 553 35123 22543 611	[bos] 40 [eos]
13187 3054 124	[bos] 1649 124 1649 [eos]
0 9561	[bos] 0 3547 [eos]
22248 5385 16255 18980 18756	[bos] 25 [eos]
25571 21276 13379	[bos] 25 [eos]
11398	[bos] 66 [eos]
3533	[bos] 4550 [eos]
1 98 587 19769 373 198 580 34 135	[bos] 74 176 587 49 449 2140 587 1162 [eos]
35	[bos] 40 [eos]
25	[bos] 66 [eos]
66	[bos] 35 [eos]
1026 6098 3077 3420 1050	[bos] 66 [eos]
19	[bos] 4 [eos]
4795	[bos] 2980 [eos]
118 11182 173 780 12236	[bos] 118 [eos]
23062	[bos] 28468 [eos]
25	[bos] 66 [eos]
8946 7638 24 4167	[bos] 7235 7235 2 1149 4274 [eos]
6873 6343	[bos] 6650 6874 [eos]
846 470 21	[bos] 846 21 1162 [eos]
17059	[bos] 11407 [eos]
84 21050 48 63 47	[bos] 84 48 491 155 47 [eos]
28319	[bos] 66 [eos]
9393	[bos] 66 [eos]
5544 31303 3489	[bos] 25 [eos]
60 4612 57	[bos] 2229 2981 60 57 [eos]
415 31171 7158 34066 545 16978	[bos] 415 2983 5758 25 [eos]
11406	[bos] 4585 [eos]
16611 1318	[bos] 10133 6772 [eos]
116 3088	[bos] 6255 6075 [eos]
9273 9666	[bos] 6345 7207 [eos]
16417 2802 798	[bos] 2604 798 2604 [eos]
13120 16929 2353 60 57 11137	[bos] 3362 [eos]
4619 2813	[bos] 66 [eos]
381 6008 12754 14570	[bos] 40 [eos]
5635	[bos] 3544 [eos]
2148 19 2942	[bos] 19 476 476 [eos]
1144 3 1039 942	[bos] 1144 1144 3744 [eos]
5986 8993 10356	[bos] 25 [eos]
28 133 271 2290 6969 17854 636 33 141 903	[bos] 28 133 704 191 2 191 271 2832 203 323 [eos]
11453 6129	[bos] 6805 6716 [eos]
23630	[bos] 25 [eos]
13617	[bos] 25 [eos]
25	[bos] 66 [eos]
2643 25978 224	[bos] 41 25 66 [eos]
48 249 29059 47	[bos] 4612 691 48 2674 [eos]
35	[bos] 40 [eos]
2935	[bos] 2488 [eos]
35	[bos] 40 [eos]
14619 89	[bos] 89 9 [eos]
2224 13676 60 57	[bos] 2788 25 60 57 [eos]
2437 2363 18355 145	[bos] 2353 613 281 [eos]
6419	[bos] 35 [eos]
25	[bos] 66 [eos]
6659 7622	[bos] 7217 6982 [eos]
6633 3773 2360	[bos] 235 846 643 [eos]
13070 0	[bos] 0 16283 [eos]
35	[bos] 40 [eos]
35	[bos] 40 [eos]
20015 63 1144 3744	[bos] 63 2734 1144 1144 [eos]
3184 7792 80 182 646 18029 11 3081	[bos] 3184 20329 80 182 646 31011 11 20329 [eos]
520 61 163	[bos] 83 63 7364 [eos]
9234 1371 8 31221 62	[bos] 25 [eos]
40	[bos] 92 [eos]
17205 75 12 27006	[bos] 235 78 66 2911 [eos]
29810	[bos] 35 [eos]
2636 1105 1092 3985 3250 3168 527 10553 13855 11 851 11790	[bos] 1746 3909 1746 3909 3909 3909 182 3909 234 646 11 2498 [eos]
5469 4928	[bos] 27 281 [eos]
3285 4711	[bos] 304 46 4639 [eos]
444 93 6465 215 33 534 1306	[bos] 41 93 215 6668 [eos]
25	[bos] 66 [eos]
6256 6076	[bos] 4231 4014 [eos]
35	[bos] 40 [eos]
4483	[bos] 25 [eos]
12072 3208 2725	[bos] 25 [eos]
25	[bos] 66 [eos]
8135 15303	[bos] 8135 6976 5701 [eos]
2740	[bos] 2740 12135 [eos]
21571	[bos] 66 [eos]
16936	[bos] 176 [eos]
1799	[bos] 127 [eos]
25	[bos] 66 [eos]
5706 5561	[bos] 4574 5063 [eos]
6506	[bos] 66 [eos]
8128 24073 815	[bos] 25 [eos]
3425	[bos] 3386 [eos]
18606 19979 29002	[bos] 35 [eos]
4 5888	[bos] 1479 4 [eos]
4587 733 1575 1187	[bos] 274 [eos]
12354 6954 581 14400	[bos] 28438 28438 28438 28438 [eos]
40	[bos] 92 [eos]
25	[bos] 66 [eos]
72 13734	[bos] 72 66 [eos]
35	[bos] 40 [eos]
6656 7210	[bos] 7610 7365 [eos]
11408	[bos] 9236 [eos]
4015 4117	[bos] 6350 6879 [eos]
3184 80 16896 182 30094 646 11 3081	[bos] 3184 20329 80 182 646 31011 11 20329 [eos]
11116 727	[bos] 727 9618 727 [eos]
3837	[bos] 66 [eos]
33537	[bos] 66 [eos]
73 128 8 151	[bos] 2 128 50 [eos]
9665 9275	[bos] 10389 6668 [eos]
17060	[bos] 25 [eos]
281	[bos] 66 [eos]
17255	[bos] 6881 6668 [eos]
5296 7220	[bos] 5706 5561 [eos]
10640	[bos] 9840 [eos]
11926	[bos] 66 [eos]
40	[bos] 92 [eos]
66	[bos] 35 [eos]
358	[bos] 281 [eos]
66	[bos] 35 [eos]
4 1360	[bos] 13 [eos]
25	[bos] 66 [eos]
13885	[bos] 25 [eos]
140 118 2610 3667 14 2 65 396 20	[bos] 140 118 991 991 296 2 5 123 [eos]
6476	[bos] 66 [eos]
7 13377 21195	[bos] 7 66 66 [eos]
0 14341	[bos] 0 2788 [eos]
35	[bos] 40 [eos]
66	[bos] 35 [eos]
25	[bos] 66 [eos]
9317 1 1060 293 9196 767	[bos] 68 1 293 2015 767 767 [eos]
23635	[bos] 92 [eos]
5706 5561	[bos] 4574 5063 [eos]
358	[bos] 281 [eos]
15848 3415	[bos] 35 [eos]
25136 1127 855 165	[bos] 25 [eos]
2059 25245	[bos] 66 [eos]
2022 8398	[bos] 2022 3435 12135 [eos]
20485	[bos] [eos]
281	[bos] 66 [eos]
60 372 57 3427 16 3710	[bos] 995 209 209 181 131 1015 [eos]
189 12665 156 30	[bos] 189 25 35 35 [eos]
1276 4554 175 2367 68 1 1927 4796 1427 5818 919 1351 2886 2336 33 14872 4895	[bos] 25 [eos]
66	[bos] 35 [eos]
4647	[bos] 25 [eos]
3544 1 60 524 3 57	[bos] 60 1 999 57 60 5978 [eos]
72	[bos] 17 [eos]
9260	[bos] 66 [eos]
25	[bos] 66 [eos]
6 20388 135	[bos] 6 564 [eos]
5696 5300	[bos] 281 [eos]
10802 3415 9805	[bos] 35 [eos]
25	[bos] 66 [eos]
40	[bos] 92 [eos]
35	[bos] 40 [eos]
6259 6074	[bos] 5474 5294 [eos]
60 2402 57 3626 987 2057 887	[bos] 2981 60 2788 2981 169 60 57 [eos]
184 1149 416 15494 253	[bos] 184 1149 416 253 78 416 [eos]
9063 8230	[bos] 5130 5694 [eos]
4208	[bos] 3955 [eos]
16598	[bos] 25 [eos]
1846	[bos] 175 [eos]
13439 22013	[bos] 66 [eos]
9485 12 11646 2469	[bos] 25 [eos]
40	[bos] 92 [eos]
5062 4274	[bos] 4119 3901 [eos]
35	[bos] 40 [eos]
19665 58 841 20174 20803 449	[bos] 58 449 1162 1162 [eos]
6984 7620	[bos] 6255 6075 [eos]
13629	[bos] 66 [eos]
3113 1973 599 2654 1149 12068 1219 770	[bos] 38 1961 1961 813 1961 1149 416 253 [eos]
4509 7 10283 1827 1224	[bos] 353 7 215 215 4585 [eos]
4743 7516	[bos] 2604 2604 9076 [eos]
11455 19703 1764	[bos] 66 [eos]
6461	[bos] 9538 [eos]
10738 188 7	[bos] 24 2 78 [eos]
35	[bos] 40 [eos]
66	[bos] 35 [eos]
5042 708 1535 22 288	[bos] 25 [eos]
25	[bos] 66 [eos]
3594 4230	[bos] 5060 4747 [eos]
6744 878 9979 4768 1793	[bos] 3400 6659 9672 57 281 [eos]
24529	[bos] 66 [eos]
626 232 285 1182 22787 949 673 225 121 811 20636 675	[bos] 626 232 285 1182 225 673 121 811 225 121 811 949 673 [eos]
2445	[bos] 1033 [eos]
10351 7602	[bos] 122 122 [eos]
6984 7620	[bos] 6255 6075 [eos]
25	[bos] 66 [eos]
759 26554 38 528	[bos] 38 1656 528 [eos]
40	[bos] 92 [eos]
23671	[bos] 17093 [eos]
33 857 6788	[bos] 33 1879 6881 6668 [eos]
28157 8007 218	[bos] 25 [eos]
6878 6078	[bos] 6079 6532 [eos]
8425 5820 2721 989 993	[bos] 3544 60 3544 57 9340 [eos]
81 5944 18826	[bos] 5943 5943 217 35 25 [eos]
25	[bos] 66 [eos]
25	[bos] 66 [eos]
2573 10 289 2241 4980 1911	[bos] 2604 68 10 262 9 373 [eos]
25	[bos] 66 [eos]
1033	[bos] 25 [eos]
16194	[bos] 35 [eos]
17942 611	[bos] 381 1071 [eos]
632 10416 56	[bos] 632 1649 56 [eos]
92	[bos] 25 [eos]
200 59 32445 2235	[bos] 200 72 25 [eos]
2067 25999 9005	[bos] 66 [eos]
3507 19	[bos] 19 476 [eos]
24071 12580	[bos] 6881 6668 [eos]
3661 8490 8 8745 9156 8855 8414	[bos] 35 [eos]
25	[bos] 66 [eos]
676	[bos] 616 [eos]
5467 24011	[bos] 92 [eos]
5698 5301	[bos] 6535 6080 [eos]
17253 1570	[bos] 1570 1570 [eos]
5698 5301	[bos] 6535 6080 [eos]
19919	[bos] 1646 [eos]
3172 14224 10243 12890 3092 7021 3718 3364 15076 10316 7131 9841 13817 7418 9915 9433 2095	[bos] 66 [eos]
3386	[bos] 6 140 3742 [eos]
12540	[bos] 25 [eos]
3384 13641 456 11696 2594 89	[bos] 25 [eos]
19964	[bos] 12544 [eos]
2980 169 17397	[bos] 3362 [eos]
233	[bos] 2 [eos]
22955 7741	[bos] 92 [eos]
59	[bos] 17 [eos]
121 394 30087	[bos] 121 394 31011 [eos]
5136 5471	[bos] 5059 4929 [eos]
4486	[bos] 92 [eos]
11043 4576 7	[bos] 25 [eos]
1122 1698 33520 2714	[bos] 263 66 35 66 [eos]
14403 2491 25384	[bos] 5 5 9 [eos]
4270 4370	[bos] 3594 4230 [eos]
1602 10395 9896 10068 10466	[bos] 25 [eos]
5804 5970	[bos] 1479 656 [eos]
1436 13544 6102 33382 1689 1350 6845 14054 11 6174 667 6967 12600 11984	[bos] 25 [eos]
71 3234	[bos] 9 5111 [eos]
5290 1227 3428 492	[bos] 26 122 361 575 [eos]
30583	[bos] 25 [eos]
35	[bos] 40 [eos]
21405 8192 4452 10873 5426	[bos] 25 [eos]
20641 31524	[bos] 25 [eos]
14835	[bos] 1412 [eos]
20697	[bos] 2902 [eos]
256 441 999 3 8 235 592	[bos] 630 630 3 630 630 630 630 [eos]
4646	[bos] 4647 [eos]
84 48 1701 11765 47	[bos] 84 48 1701 1701 47 [eos]
17920 78	[bos] 855 165 [eos]
4015 4117	[bos] 6350 6879 [eos]
6568	[bos] 1646 [eos]
1214 20228 1370 539 4337 532	[bos] 1214 803 539 2225 1071 532 [eos]
16156 538 16199 728	[bos] 538 538 3114 25 [eos]
20187 24379 405 39 447 929 8437 359 14416 15706 178	[bos] 66 [eos]
4685 4575	[bos] 4118 3902 [eos]
2355 3334 6964 2446 650 204 17429 1728 11965	[bos] 798 3475 3475 3475 3475 3475 3475 3475 3475 [eos]
358	[bos] 281 [eos]
40	[bos] 92 [eos]
5133 4964 24891 1933 30588	[bos] 66 [eos]
8652 846 7551	[bos] 846 21 25 [eos]
3483 116 26242	[bos] 3400 664 116 [eos]
66	[bos] 35 [eos]
40	[bos] 92 [eos]
4272 4533	[bos] 6658 7621 [eos]
1196	[bos] 66 [eos]
5515 17163 13027 24 2 56	[bos] 25 [eos]
40	[bos] 92 [eos]
676	[bos] 616 [eos]
40	[bos] 92 [eos]
22241 67 17770	[bos] 4612 91 [eos]
4566 365 772 1561 33900 813 8613	[bos] 365 1149 78 78 78 78 813 [eos]
35	[bos] 40 [eos]
248 877 5 0 548 35146 921 27844	[bos] 877 5 0 877 877 5 0 921 [eos]
1294 581 14799	[bos] 7471 [eos]
4033 4 8943 24079	[bos] 25 [eos]
18017 3 844 12253	[bos] 3 9 54 544 [eos]
543 32130 14453 3085	[bos] 543 66 66 66 [eos]
132 9039	[bos] 132 5170 [eos]
6659 7622	[bos] 7217 6982 [eos]
7367 8062	[bos] 4686 4273 [eos]
765 218 207 727 1645 33110 2023 1326 7481 4045	[bos] 218 218 207 207 207 207 218 831 287 25 [eos]
35	[bos] 40 [eos]
9297 1030 34001 2019 1036 694 1842 178	[bos] 25 [eos]
71	[bos] 9 [eos]
21959 2189 608 1607 21032	[bos] 25 [eos]
1838 11111 124	[bos] 1838 92 124 [eos]
8055 7759	[bos] 4750 5057 [eos]
15471 2981 60 57 10611	[bos] 25 [eos]
8050 7753	[bos] 5933 217 [eos]
24311 185	[bos] 25 [eos]
2569 17612 26908 452 365 19530 141 1492 1561 9794 684 443	[bos] 15 25 25 25 [eos]
40	[bos] 92 [eos]
23037 263 24827	[bos] 21028 263 263 [eos]
15629	[bos] 66 [eos]
200	[bos] 200 43 81 116 464 203 200 200 200 200 200 200 200 200 200 81 43 43 [eos]
358	[bos] 281 [eos]
22161 24210	[bos] 66 [eos]
2772	[bos] 3114 [eos]
4272 4533	[bos] 6658 7621 [eos]
25	[bos] 66 [eos]
66	[bos] 35 [eos]
2746 116 10333	[bos] 116 17350 116 [eos]
25	[bos] 66 [eos]
25	[bos] 66 [eos]
6506 6390	[bos] 66 [eos]
25	[bos] 66 [eos]
6319 6772	[bos] 7714 7888 [eos]
2157 141 4099	[bos] 141 8007 1838 [eos]
11365	[bos] 5569 [eos]
3822 5937	[bos] 25 [eos]
92	[bos] 25 [eos]
35	[bos] 40 [eos]
1729 8	[bos] 8 8 [eos]
18781 3075	[bos] 25 [eos]
40	[bos] 92 [eos]
297	[bos] 217 216 297 1453 217 85 [eos]
98 1292 142 2581	[bos] 127 19 8 704 [eos]
4015 4117	[bos] 6350 6879 [eos]
0 4514 3216	[bos] 0 66 66 66 [eos]
33 63 1892 180	[bos] 33 2992 9672 180 [eos]
68 16825 370 2867 2563 375	[bos] 798 3475 3475 2911 225 101 [eos]
181 1182 739 1016 22997 762 225 397 32889 811 763 318	[bos] 181 1182 739 762 225 397 811 739 4612 318 6668 318 [eos]
6064 32509	[bos] 66 [eos]
12540	[bos] 25 [eos]
6535 6080	[bos] 5 [eos]
447 359	[bos] 1479 2197 [eos]
5823	[bos] 81 6649 [eos]
11814 59 1321 12297	[bos] 25 [eos]
22163 7479	[bos] 2788 66 [eos]
2563	[bos] 5420 [eos]
40	[bos] 92 [eos]
410 15088 13265 25856	[bos] 410 3308 3256 410 [eos]
66	[bos] 35 [eos]
40	[bos] 92 [eos]
676	[bos] 616 [eos]
281	[bos] 66 [eos]
26303	[bos] 35 [eos]
25	[bos] 66 [eos]
2224 60 57	[bos] 2788 60 57 [eos]
12247 27 752	[bos] 1329 27 66 [eos]
6533 6348	[bos] 5468 5299 [eos]
3280	[bos] 1589 [eos]
25	[bos] 66 [eos]
7956 1321 19778	[bos] 25 [eos]
6973 7205	[bos] 5211 5128 [eos]
35	[bos] 40 [eos]
5696 5300	[bos] 281 [eos]
837 124 16427	[bos] 837 124 155 [eos]
92	[bos] 25 [eos]
25805 116 2695	[bos] 116 2930 2930 [eos]
752 27	[bos] 13 2471 [eos]
25124 1127 855 165	[bos] 92 [eos]
8640	[bos] 12540 [eos]
35	[bos] 40 [eos]
21506 23017 23166	[bos] 25 [eos]
28615	[bos] 66 [eos]
358	[bos] 281 [eos]
6928 6814 6648	[bos] 4503 4431 4546 [eos]
93 8391	[bos] 93 25 [eos]
6656 7210	[bos] 7610 7365 [eos]
20698	[bos] 281 [eos]
35	[bos] 40 [eos]
2690 16987 3256 3308	[bos] 11900 6089 11459 11459 [eos]
25	[bos] 66 [eos]
5131 5214	[bos] 4270 4370 [eos]
23666 2882	[bos] 66 [eos]
2757 2588 2030 13487 1194	[bos] 15 25 704 66 66 [eos]
15806	[bos] 66 [eos]
281	[bos] 66 [eos]
35	[bos] 40 [eos]
7388 7493 9732 8123 19179 10585	[bos] 25 [eos]
72	[bos] 17 [eos]
40	[bos] 92 [eos]
14833	[bos] 66 [eos]
4530 3335 2785 4506 4536 1993 13 4006 1241 129 4467 648 5490 4462 5541 3111 662 9 768	[bos] 66 [eos]
34662 194 33 9588 56	[bos] 8803 9197 8 2469 4370 2469 [eos]
5979 5562	[bos] 25 [eos]
12821 3808 28 18662 3227 1274 3896 458 18557 3784 1938 15881 24798 18825 14913 18989	[bos] 345 28 2076 345 311 328 345 328 25 281 25 66 25 1649 66 66 [eos]
10481 525	[bos] 1646 3114 [eos]
154 13176 7 12	[bos] 154 12 7 26 [eos]
12664 394 80	[bos] 626 394 626 [eos]
3742	[bos] 3837 [eos]
40	[bos] 92 [eos]
40	[bos] 92 [eos]
40	[bos] 92 [eos]
28 10707 2365 553 3155 3667 8604	[bos] 88 567 2076 553 66 2328 66 [eos]
6 62 2772	[bos] 6 62 3114 [eos]
92	[bos] 25 [eos]
8641	[bos] 9838 [eos]
3661 8490 9156 8745 8855 8414	[bos] 35 [eos]
4685 4575	[bos] 4118 3902 [eos]
388 1480 6377 447 653 583 1583 523 11633 14814 4597 359 7024 89 3424	[bos] 653 109 538 [eos]
16593 13726	[bos] 92 [eos]
40	[bos] 92 [eos]
5635	[bos] 3544 [eos]
1680 4 11046	[bos] 235 13 2080 [eos]
7524	[bos] 66 [eos]
92	[bos] 25 [eos]
92	[bos] 25 [eos]
3642	[bos] 6892 [eos]
21792 10	[bos] 25 [eos]
2838 20493 2809 2331	[bos] 25 [eos]
11 3732 23495	[bos] 11 1663 127 [eos]
25	[bos] 66 [eos]
16588 6523	[bos] 92 [eos]
2058	[bos] 40 [eos]
7610 7365	[bos] 9061 5556 [eos]
1015 664 61 8567	[bos] 26 25 375 25 [eos]
25210 2365 2380	[bos] 1649 92 1649 [eos]
4118 3902	[bos] 4276 4531 [eos]
40	[bos] 92 [eos]
4647 10634	[bos] 11900 6668 [eos]
612 29721 56	[bos] 612 4461 12576 5101 1024 [eos]
9892 11185	[bos] 6886 6665 [eos]
7932 7833 8401 8888 8351 8949 15065 8533 1227 9171 8913 8660 8472 8973 8558	[bos] 66 [eos]
12800	[bos] 464 [eos]
67 7958	[bos] 91 1162 [eos]
14 22890 8395	[bos] 5 14 35 [eos]
3780 15949 5491 1734 5942 7397	[bos] 25 [eos]
7714 7888	[bos] 8135 3805 [eos]
9527 12223 405	[bos] 10034 3201 3201 [eos]
6419	[bos] 35 [eos]
676	[bos] 616 [eos]
6 3955 32728	[bos] 6 3216 3216 [eos]
92	[bos] 25 [eos]
18964 11997 28837	[bos] 66 [eos]
8918 10372 8382 698 10630	[bos] 2788 4830 281 281 [eos]
25	[bos] 66 [eos]
7217 6982	[bos] 5293 5473 [eos]
25	[bos] 66 [eos]
13782 184 253 1149	[bos] 8051 78 9951 25 [eos]
66	[bos] 35 [eos]
281	[bos] 66 [eos]
21164	[bos] 66 [eos]
21	[bos] 58 [eos]
66	[bos] 35 [eos]
9009 10835	[bos] 66 [eos]
5188 12445 13933 12122 25059	[bos] 92 [eos]
181 14122 13733 1182 1016 739 762 225 397 811 763 318	[bos] 181 1182 739 762 225 397 811 66 281 575 318 318 [eos]
6188	[bos] 4494 [eos]
35	[bos] 40 [eos]
8527 8002 9436 5216	[bos] 35 [eos]
7469 16323 873	[bos] 66 [eos]
6666 7216	[bos] 5567 5699 [eos]
