0.75,1.0,29
1.0,1.0,2
0.8333333,1.0,4
0.75,1.0,29
0.9285714,1.0,14
0.7777778,0.93333334,2
0.94736844,1.0,3
0.6,0.6923077,2
0.8333333,1.0,4
0.9444444,1.0,8
0.75,1.0,2
0.8333333,1.0,1
0.90909094,1.0,3
0.8,1.0,2
0.8888889,1.0,36
0.9285714,1.0,14
0.8888889,1.0,3
0.8888889,1.0,1
0.9166667,1.0,3
0.875,1.0,8
0.9375,1.0,3
0.9285714,1.0,14
0.9375,1.0,3
0.9166667,1.0,5
0.8333333,1.0,3
0.8888889,1.0,4
0.75,1.0,6
0.75,1.0,1
0.9375,1.0,3
0.85714287,1.0,2
0.94736844,1.0,9
0.90909094,1.0,3
1.0,0.90909094,8
0.9411765,1.0,6
1.0,1.0,2
0.9444444,1.0,8
0.8333333,1.0,2
0.9444444,1.0,8
0.85714287,1.0,14
0.9166667,1.0,1
0.9285714,1.0,14
0.75,1.0,29
0.8888889,1.0,36
0.85714287,1.0,2
0.8888889,1.0,36
0.9166667,1.0,3
0.8333333,1.0,4
0.93333334,1.0,2
0.875,0.93333334,1
0.9444444,1.0,4
0.8666667,0.9285714,4
0.94736844,1.0,1
1.0,0.6896552,3
0.8888889,1.0,36
0.75,1.0,29
0.9285714,1.0,5
0.75,1.0,29
0.94736844,1.0,9
0.8,1.0,2
0.75,1.0,2
0.8888889,1.0,36
0.94736844,1.0,4
0.75,1.0,3
0.9444444,1.0,4
0.90909094,1.0,2
0.85714287,1.0,14
0.8333333,1.0,3
0.8333333,1.0,1
0.75,0.75,2
0.9444444,1.0,8
0.9166667,1.0,3
0.875,1.0,8
0.54545456,0.85714287,2
0.9411765,1.0,6
0.8666667,0.9285714,4
0.8,1.0,3
0.8888889,1.0,36
0.8888889,1.0,36
0.8,1.0,3
0.875,1.0,1
0.9444444,1.0,8
0.8888889,1.0,4
1.0,0.90909094,2
0.8888889,1.0,36
0.8333333,1.0,1
0.9285714,1.0,5
0.90909094,1.0,1
0.8333333,1.0,4
0.8333333,1.0,4
0.94736844,1.0,3
0.94736844,1.0,9
0.9285714,1.0,14
0.9285714,1.0,14
0.8888889,1.0,36
0.90909094,1.0,2
0.9444444,1.0,8
0.85714287,1.0,3
0.8888889,1.0,3
