26747 46 26 44 42 43 414 45 95 26113 50 27 28	[bos] 115 116 74 71 115 15829 71 27 28 26 73 50 72 [eos]
2392 5951 2369 1336 4154 1352 2380 1339 1337 1343 2375 1332 1334 1354	[bos] 2392 5951 2369 1336 4154 1352 2380 4095 1339 1337 1343 2375 1332 1334 1354 [eos]
41532 46 26 44 42 204 15700 45 104 27 28 43 372	[bos] 372 74 70 193 40978 27 28 26 73 50 72 28 42301 [eos]
8777 55 39 17	[bos] 8777 25 6569 215 55 17 8 153 39 [eos]
47992 2952 56248 969 3971 2 932 55481 0 2307 14319 8915 1 2960 123 29 58154 110 2197	[bos] 122 2307 2952 3012 1 123 2 211 932 635 932 231 3760 3760 3803 3760 29 2426 6906 [eos]
92 1 29 11485 150 0 12274	[bos] 1 11485 2 7 0 12274 [eos]
2119 5 197 498 570 138 528 167 203 132 176 181 39	[bos] 1458 237 176 181 498 570 305 1078 138 167 203 [eos]
302 99 1436 1437 27963	[bos] 302 99 88 [eos]
1017 3653 1019	[bos] 3642 656 423 1017 1019 [eos]
1 52 48 2 18 52264 60663 0 13	[bos] 69 1 61 59 48 2 18 60 52995 0 13 [eos]
29643 201 13148 1757	[bos] 207 29643 13148 1757 [eos]
1476 5387 167 202	[bos] 167 176 202 3854 [eos]
5631 4732 1 8809 11672 11467 7454 4148 0 101 150	[bos] 4450 1 101 2 11467 3193 4148 3504 7537 0 7268 [eos]
3269 1321 3288 3289 15128 191 3291 1696 3279 3231 4254 14772 3229 3245 6372 6340 3234 3214 3296	[bos] 1321 3288 3289 3229 191 3291 1696 3279 3269 4467 3231 4254 3245 6372 6340 3234 3214 3296 [eos]
49602 1 52 48 2 18 0 13	[bos] 69 18328 1 61 59 48 2 18 60 0 13 [eos]
4546 17772 9296 4566 8 34509 4603 17642 33462 995	[bos] 10359 9029 2711 28032 507 3949 4248 7835 [eos]
113 97 148 311	[bos] 113 97 148 [eos]
2360 8102 321 7710 312 4297 317 282	[bos] 2360 531 1048 321 7710 312 4297 515 317 282 [eos]
438 4 1 405 43581 3 6 0 19 675 2 389	[bos] 438 4 1 226 3813 2317 10391 36 7 6 0 19 675 1033 405 3 3837 2 389 [eos]
9252 8424 8422 8408 20682 8080 8890 8887 8876 8869 8051 8063 10410 9245 9254 18229 8407 8077 727 8873 726	[bos] 4030 35936 55887 31 33 30 20316 30 5 3555 2215 3555 3526 2215 29 5502 727 266 727 266
875 1676 1163 2775 138	[bos] 875 176 305 138 167 203 1968 1163 1678 181 [eos]
1484 17638 2394 143 2334 21947 2497 1708 2440	[bos] 181 15 886 6506 17133 264 34 1461 110 [eos]
1 48 2 18 52 46015 0 52019 13	[bos] 69 1 56714 61 59 48 2 18 60 0 13 [eos]
46 26 44 42 43 15232 518 42042 45 95 104 27 28	[bos] 115 116 70 518 71 27 28 26 40796 73 74 15232 50 72 [eos]
115 73 116 74 70 235 71 28857 34199 72 234	[bos] 1366 485 488 486 664 484 31526 36708 664 1369 487 [eos]
20825 1525 201 2389	[bos] 1525 2389 4180 1525 [eos]
81 252 52 2 18 54278 51316 1 80 0 13	[bos] 81 69 124 61 59 2 18 60 41166 2215 1 80 0 13 [eos]
46 26 44 42 43 41116 204 682 17391 45 104 27 28	[bos] 74 41372 193 71 17391 27 28 26 73 70 682 50 72 [eos]
987 67 18533 445 253 188 5713 38 12588 14 15 3651 17416 567	[bos] 987 567 445 24 445 5758 253 188 38 12588 14 15 866 866 866 866 866 866 866 866
24353 19368 16821 40861	[bos] 19368 16821 42404 42404 [eos]
81 50199 252 52 2 18 56439 1 80 0 13	[bos] 81 69 45624 124 61 59 2 18 60162 60 1 80 0 13 [eos]
46 26 44 42 204 42284 45 16993 104 27 28 43 372	[bos] 42070 372 74 70 193 71 16993 27 28 26 73 50 72 [eos]
11430 3627 8421 8640 27585 15693 27618 27399	[bos] 28162 15693 11430 3627 8421 8640 27488 27703 [eos]
2119 32 25 8 138 22417	[bos] 102 10 4959 32 3106 10872 40 12688 2058 319 305 320 4765 614 167 203 5 25 132 176
2303 1314 770 1971 79 2592 2595 2058 319 1984 86 2586 320 2608 1727 304 2590 1081 2599	[bos] 2303 1314 2590 770 1971 79 2592 2595 2058 319 1984 86 2586 320 2608 1727 1081 2599 [eos]
35 9343 546 12921 11600	[bos] 35 11108 546 12921 11600 [eos]
107 35 1775 1 830 14761 130 2 47 0 99 19	[bos] 107 35 1775 1 830 14761 130 2 2500 47 0 99 19 [eos]
81 252 52 59294 2 18 46023 1 80 0 13	[bos] 81 69 124 52943 61 59 2 18 48442 60 1 80 0 13 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
13798 13826 16438 16446 13816 13844 17205 15167 17189 42433 13822 332 29679 16470 37 17193 331	[bos] 31202 13798 13826 16438 13816 13844 16455 17205 15167 13822 332 17193 331 [eos]
574 46 42 43 204 575 45 16279 44 17242	[bos] 73 17242 74 70 71 16279 72 234 193 235 [eos]
255 265 525 134 263 266 395 264 34 247 303 267 262	[bos] 255 265 134 263 266 395 264 34 247 303 267 262 5267 [eos]
7690 5129 304	[bos] 7690 5129 304 770 875 [eos]
5599 5949 230 1709 2651 1329 1652 6096 5642 504 457 5503 1645 1102 94 254	[bos] 264 34 23462 375 61 59 164 37698 60 684 3211 13 216 9765 262 443 2 134 440 29
28437 9068 55 25468 7555 12 28264	[bos] 536 51 6038 5871 3431 3431 13510 55 [eos]
1 44075 2 18 52 46504 58059 48 47004 55076 0 13	[bos] 69 1 45624 18 1 60162 2 60 32 60162 2 18 9287 32 0 13 [eos]
46 26 42 43 632 328 45 27 28 24056 44 50 24692	[bos] 24056 74 70 71 27 28 26 73 193 632 50 24692 72 [eos]
1794 57 66 75	[bos] 981 1 2 39 1142 0 [eos]
8732 49577 48799 46055 43188 57693 2453 3706 1162 2446 43030 14 1880 2519 1894 11854 3608 5633 60736 44017 3754 3102 19923	[bos] 8824 8129 8129 8129 8129 7690 2215 29 6106 890 29 5505 1880 2519 1894 11854 3608 8824 11854 3608
1 52 58322 48 2 18 43748 0 13	[bos] 69 1 61 48 2 18 60 264 34 247 18 16422 13 [eos]
9 202 3392 53079	[bos] 9 202 [eos]
16830 46 26 44 42 43 41707 275 45 95 104 27 28	[bos] 116 41042 74 70 71 275 27 28 16830 115 26 73 50 72 [eos]
7967 11252 27510 5851 8955 12074 8854	[bos] 7967 11684 5851 8955 27857 12074 8854 [eos]
20 4 835 3 2571 679 22 427 3548	[bos] 20 4 835 3 100 679 22 3032 176 [eos]
1169 6819 2675 201	[bos] 207 985 36021 1023 2013 32 25 [eos]
255 265 525 134 263 266 395 264 34 247 303 267 262	[bos] 255 265 134 263 266 395 264 34 247 303 267 262 5267 [eos]
504 5810 457 230 6065 6044 8010 1652 861 839 5644 1645 1102 94 254 706 1329	[bos] 5810 839 458 2111 2110 6065 5576 706 861 230 12689 644 6044 94 254 1295 2106 [eos]
16155 12 3575 870	[bos] 10061 16155 12 3575 870 [eos]
32 25 5952 8 541 138 17	[bos] 14261 32 25 132 5952 8 791 775 138 17 [eos]
327 694 2338	[bos] 4 206 3059 3 11 54 [eos]
17826 28013 4386 9726 22510 20959 23076 9708	[bos] 37 34 14479 1317 489 3964 407 6305 8514 [eos]
574 44 42 43 575 45 95 17257 16783 46	[bos] 115 16783 73 116 74 70 235 71 17257 72 234 [eos]
81 252 52 18 54206 1 80 2 55058 0 13	[bos] 81 69 124 61 59 18 2013 2 6462 60 1 80 0 13 [eos]
237 35570 268 6377 8 9025 38908 30826	[bos] 237 35570 268 8 9025 38908 38908 [eos]
92 1 29 150 96 0 5208	[bos] 1 2 96 0 5208 [eos]
801 819 32 25 867 995 1946 8 1534 4323 17 818 43024 129 6425	[bos] 801 819 32 25 867 995 1946 8 4323 17 818 3633 129 6425 [eos]
166 5 798 6650 25286 8488 27166	[bos] 166 12404 5 15429 25286 8488 17 27166 [eos]
1158 1691 3488 1692 237	[bos] 1158 1691 3538 1692 237 [eos]
57891 16447 3216 13099 15578 2971	[bos] 57612 14 57612 47212 57612 57612 [eos]
81 58491 252 52 53672 2 18 1 80 0 13	[bos] 81 69 58644 124 61 59 2 18 2267 60 1 80 0 13 [eos]
2414 168 1787 182 160 3133 6591 6440 4129 4089 1837 4197	[bos] 168 1787 182 160 3133 6591 6440 4129 4089 1837 4197 [eos]
2036 41974 948	[bos] 6512 1 2 6488 14 [eos]
3083 817 3610 2059 3 982 2092 6 4 894	[bos] 3083 817 3610 2059 3485 3 982 2092 6 4 7849 894 [eos]
46 26 44 42 43 16708 41475 275 45 95 104 27 28	[bos] 115 116 42060 74 16708 70 71 275 27 28 26 73 50 72 [eos]
11639 16536 5573 13424 9318	[bos] 1122 983 1380 1380 [eos]
1840 967 2776 21386 63	[bos] 1840 967 436 63 [eos]
504 5550 1082 852 230 5676 31 8 254 33 1079 258 30 457 10	[bos] 5550 1082 10 458 852 230 5676 644 31 8 254 33 1079 258 30 [eos]
1 19 3850 3932 2515 5101 2 4198 0 47125 21373	[bos] 1 19 2515 5101 2 4198 3743 0 4198 3743 14604 [eos]
237 223 227 268 7780 536 8 22866	[bos] 237 223 227 268 7780 536 6970 6970 23415 1506 [eos]
11157 1 808 2518 1353 2 587 5274 710 11491 11859 810 11533 809 704 11918 2520 640 12243 2522 0 435 671	[bos] 2502 810 5 12630 12407 1353 2520 53 1351 1098 1099 587 27431 5274 710 1 28480 808 27990 809
2012 2279 3531 2273 3344 2267 889 205 951 2241 665 2571 221 616 2266	[bos] 2012 2279 3531 2273 3344 2267 889 205 2241 2266 665 2571 221 [eos]
223 227 5 3106 1372 10095 563 9583 9961 1393 132 536 197 4494 8 260 138 4765	[bos] 90 227 1150 8 19922 17 [eos]
3615 1 5566 1325 1635 0 371 1503 3255 2	[bos] 3615 1 2160 1311 0 19 3360 371 3255 2 [eos]
7830 8614 7832 8038 8037 8040 8363 7667 7972 8369 8368 8372 7975 8379 8375 332 331 7831 20134 8616 55 17632 20517	[bos] 7830 8614 7832 8038 8037 8616 8363 7667 7972 7667 7972 8369 8368 8372 7975 7667 8372 8375 17853 331
6178 6176 6359 6357 13045 6396 6394 6395 6399 6183 6187 6367 6364 6362 6360 55 6397 6184 332 331 6366	[bos] 6178 6176 6359 6357 14866 6396 6394 6395 6399 6397 6183 6366 6364 6362 6360 6381 13234 55 6397 6184
374 8118 55 8871 17	[bos] 10013 8118 55 17 62 [eos]
1 51501 59322 52 47369 48 58005 2 18 0 51441 13	[bos] 69 1 49510 61 59 48 44533 2 18 60 56061 0 13 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
46 26 2504 44 42 42131 45 95 104 27 28 43 15518	[bos] 115 2504 116 15518 42393 74 70 71 27 28 26 73 50 72 [eos]
46 26 44 42 43 42152 17251 275 45 95 104 27 28	[bos] 115 116 70 275 27 28 26 73 42027 74 17251 71 50 72 [eos]
26747 46 26 44 42 43 414 45 95 26113 50 27 28	[bos] 115 116 74 71 115 15829 71 27 28 26 73 50 72 [eos]
824 3845 279 189 1 3343 17594 1396 1657 14995 3001 5055 2609 112 2 3181 7519 250 15405 7 850 1067 519 0 353 175	[bos] 824 1456 2215 29 1 3343 880 2 6263 848 29 2215 29 3783 848 37 898 1143 90 843
10 6764 2678 2860	[bos] 10 6185 2678 2860 [eos]
3284 3981 1325 17531	[bos] 3284 3981 1311 11541 [eos]
201 2804 33129 825 2387 700	[bos] 207 2804 9493 825 2387 700 [eos]
50651 42676 58197 57714 60725 56066 12160 60368 54435 55309 46550 59622 45669	[bos] 3017 337 609 46134 46134 46134 46134 46134 46134 46134 46134 46134 46134 29417 [eos]
661 920 2013 190 292 663 647 887 1656 646 237 1606 916 1617 1608 8 181 1653 890	[bos] 661 190 860 292 663 3052 8 647 2265 890 887 2996 2512 390 646 237 [eos]
255 525 92 134 263 266 395 264 34 247 9 267 262 265 20	[bos] 255 13633 92 134 263 266 395 264 34 247 9 267 262 265 20 [eos]
237 268 8 6834	[bos] 237 35570 268 6377 8 9025 38908 9025 38908 9025 38908 9025 38908 35570 [eos]
46 26 44 42 43 15267 275 45 95 41806 104 27 28	[bos] 115 116 74 70 275 27 28 26 73 15267 71 41305 50 72 [eos]
3085 13109 11897 5743	[bos] 9765 262 496 269 [eos]
21221 4235 240 4221 21657 17996 34 26587 12115 14 22402 6511 18616 11610 8138 20 21680 21712 21656 24989 1516 19679	[bos] 42848 55956 240 8694 3370 264 34 264 34 1461 262 59 471 915 2575 9 138 2456 138 48864
5599 5949 230 1709 2651 1329 1652 6096 5642 504 457 5503 1645 1102 94 254	[bos] 264 34 23462 375 61 59 164 37698 60 684 3211 13 216 9765 262 443 2 134 440 29
92 1 29 150 106 559 105 0 1717 11474	[bos] 1 106 105 0 1717 11474 2 559 [eos]
46 26 2504 44 42 45 95 41466 104 27 28 43 16636	[bos] 115 2504 116 16636 74 70 71 28 26 73 50 72 27 41498 [eos]
113 97 148 311	[bos] 113 97 148 [eos]
4656 54673 7096 26135 18399 5713 38 15 45595	[bos] 987 21204 7659 7659 7659 7659 7659 7659 7659 16405 7659 16405 7659 16405 40678 [eos]
1330 27140 202 1584 88 1068 1061	[bos] 1330 4581 202 77 6488 408 6488 [eos]
27715 24107 39 479 25306 26017	[bos] 39191 4 37912 14 35314 192 5816 22 [eos]
1660 1 22324 9978 1918 21960 54187 2 1267 0	[bos] 1660 50473 1918 2 32 3132 267 807 262 0 [eos]
3117 6852 55910 15845 1359 3484 2402 7329 51029	[bos] 3117 15845 8980 1377 1377 1377 6171 3484 2402 [eos]
574 46 44 42 43 575 45 95 16149 16134	[bos] 115 73 116 74 70 235 71 16149 72 16134 234 [eos]
7487 1145 3090 7464 1083 1128 14109 1134 1434 3638 1089 9267 3617	[bos] 7487 13769 1145 7464 3081 1083 1128 1134 1434 3638 1089 9267 3617 [eos]
1 52 48 2 18 43332 0 13	[bos] 69 1 61 59 48 2 18 60 52995 0 13 [eos]
113 97 148 311	[bos] 113 97 148 [eos]
988 135 4863 418 63	[bos] 988 135 436 63 [eos]
1620 35 93 25679 953 7340	[bos] 35 93 782 953 1600 3431 13510 225 14 [eos]
46 26 44 42 43 41953 275 16974 45 95 104 27 28	[bos] 115 116 41773 74 70 71 275 16679 27 28 26 73 50 72 [eos]
531 1830 1283 1632 387 21 441 1535 2083 312 349 321 317 1713 221 1499 515	[bos] 531 1830 1632 387 21 441 1535 2237 2083 312 2719 349 321 317 1713 221 1499 515 [eos]
90 534 228 542 368 62 3883 1143 216 5	[bos] 1143 90 534 228 542 8426 368 62 216 5 [eos]
32 25 5952 8 541 138 17 21668	[bos] 14261 32 25 132 5952 8 791 775 138 17 21668 [eos]
544 3693 232 3823 769	[bos] 544 2421 232 3823 769 [eos]
403 10 19639 537 14799 21183	[bos] 403 537 54244 24575 9 1317 [eos]
18291 4530 46713 9315	[bos] 22133 6770 46713 40911 [eos]
1 52 48 43127 2 18 52414 0 13	[bos] 69 1 61 59 48 56055 2 18 60 1 51131 0 13 [eos]
53319 81 252 52 2 18 59179 1 80 0 13	[bos] 2013 32 25 61 2 18 14479 29530 60 23595 1 80 0 13 [eos]
11157 710 2502 2517 808 5 3663 11918 53 2 1351 1098 1099 587 12059 11491 11859 810 11533 1 12178 809 704 1100 640 12243 0 435 671	[bos] 11822 710 2517 808 2518 2517 808 2518 28348 2518 28348 2518 3012 587 810 12108 809 704 12470 435
239 259 152 56680 2260 2244 1054 19273 12424 503 56668 11557	[bos] 239 8240 333 1324 3373 35222 5930 5930 13323 20316 262 33538 16682 32 25 [eos]
3236 57 9193 66 75 13	[bos] 3236 1 321 2 1643 7 0 13 [eos]
574 46 44 42 43 575 45 15881 95 17041	[bos] 115 73 116 74 70 235 71 15881 17041 72 234 [eos]
6935 92 1 29 150 8103 25236 0	[bos] 6935 1 8103 2 25236 7 0 [eos]
6541 18652 2554 7379 39010 6572 16	[bos] 14604 18652 133 2554 39010 6572 16 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
928 7787 63 477	[bos] 928 63 477 [eos]
102 26924 2132 33472 245 244 19320 51 36010 39706 29980 2718 246 31677 36455 5151 31 23 33 22212 238 30 296 136 17	[bos] 102 36308 7965 2697 3527 36392 869 51 71 15900 60489 11153 36308 60489 213 3512 60489 60489 213 3512
2935 2511 7397 418 986 63	[bos] 2935 2511 418 14 63 [eos]
113 97 148 311	[bos] 113 97 148 [eos]
20 24 11 838	[bos] 20 11 113 24 [eos]
56689 4739 4649 12	[bos] 1497 1376 12 4579 14182 [eos]
1450 135 63 6030	[bos] 1450 135 63 [eos]
1158 1691 3538 1692 237	[bos] 1158 1691 3488 1692 237 [eos]
35713 2895 2919 3809	[bos] 2886 2949 3838 [eos]
92 1 2849 29 150 213 2301 0	[bos] 1 2 7 0 [eos]
2259 5624	[bos] 2259 5668 5559 5622 5577 [eos]
1199 2626 2636 1253 458 230 1536 644 254 258 1789 2666	[bos] 2626 2636 457 1253 230 5585 254 1307 258 1199 504 1789 2666 [eos]
2243 498 138 181 5468	[bos] 1458 237 176 181 498 570 305 1078 138 167 203 [eos]
574 46 44 42 43 16637 575 45 95 17227	[bos] 115 73 116 74 16637 70 235 71 15387 72 234 [eos]
50832 53656 1 52 48659 43479 48 47373 48640 49620 51927 2 48941 18 56090 56029 54186 0 13	[bos] 32 25 13129 5951 60 44834 263 59 48 2 32 13633 22332 0 2697 17580 4180 4572 2697 3527
323 5259 5252 315 1374 5157	[bos] 323 5259 76 5252 5157 5252 5157 [eos]
51702 1 52 48 2 18 53190 57694 45231 0 13	[bos] 21204 4349 52 48 2 18 42363 1 61 24442 2 18 9142 0 13 [eos]
21262 15 12 315	[bos] 76 21262 15 12 [eos]
661 190 860 292 663 3052 8 647 2265 890 887 2996 2512 390 646 237	[bos] 661 920 2013 190 292 663 647 887 1656 646 237 1606 916 1617 1608 8 181 1653 890 [eos]
35781 7659 3922 4937 3783 43470 3760 3803 5067 48812 3012 1800 7610	[bos] 21204 7659 4937 28951 10061 34350 3803 7610 5067 10963 3012 20309 24261 [eos]
454 615 1574 190 625 1581 1404 1002 8 396 178 1172 452 1576 853 10 90 216 284 1585 1333 639 1596 450 1080 368 276	[bos] 454 90 1574 625 32 1581 1404 1002 8 437 396 178 1172 1576 853 216 25 284 1585 1333
42675 10 9 59732	[bos] 42913 43302 9 59027 [eos]
39086 40 14024 23 41 5 2103	[bos] 16155 12 2013 32 40 37 23 27004 2312 1114 4180 [eos]
1693 1447 34632 1898 1642	[bos] 1693 1447 34632 1642 1901 [eos]
1 54382 52 48 2 18 0 13	[bos] 69 1 54382 61 59 48 2 18 60 0 13 [eos]
1 52 48 18 2 54523 46686 0 13	[bos] 69 1 61 59 48 18 60 2 6115 4 2700 13 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
1458 237 176 181 498 570 305 1078 138 167 203	[bos] 2119 5 197 498 570 138 528 167 203 132 176 181 39 [eos]
3306 12725 3318 1137 9278 1695 14418 2807 77 1516 2287 2319 481 4120 1781 334 143 8203 1613 552	[bos] 11308 6166 18109 1137 1695 1137 1695 1695 1695 2 2807 2287 1695 481 4120 1781 143 1781 5783 12725
24796 21 36 10101 2933	[bos] 24820 10101 2933 [eos]
31 33 30	[bos] 407 165 533 603 [eos]
20152 19122 37580 20891 8 2844 15746 15765 10 18905 37 19401 16507 19691 18029 12662 15644 479 17	[bos] 4030 35936 55887 31 33 30 6319 30 1 30 2 10 30 3373 534 228 542 71 62 [eos]
2765 22971 96 12	[bos] 4689 4569 4571 4826 5530 12 [eos]
8111 237 32 1002 3674 3782 8 181	[bos] 237 32 1002 6822 3674 3782 8 181 [eos]
574 46 44 42 43 204 575 15502 45 16627	[bos] 73 74 70 71 15502 16627 72 234 193 235 [eos]
504 5550 1082 852 230 5676 31 8 33 1079 30 457 10 94 254	[bos] 5550 1082 10 458 852 230 5676 644 31 8 33 1079 30 94 254 [eos]
892 82 553 601 561 125 827 56922 611 211 408 14 828 3841 1043 829 813	[bos] 892 82 553 601 561 125 827 51034 1792 611 211 408 14 828 3841 1043 829 813 [eos]
536 3479 2508 3540	[bos] 924 1372 536 260 563 2508 [eos]
6000 2689 5878 230 4758 6052 5948 94 6063 5820 5901 457 3367 6092 5924 6119 6002 5652 6053 5874 5976 6048 5849 6041 13433 6120 6057 12 5859	[bos] 6000 90 2639 3045 292 3041 197 8 541 141 17 688 1315 970 23006 1315 970 37 1365 920
3871 5741 5120 28268 11643 28083 1477 8059 9 12213 27711 4893	[bos] 22598 11007 1 5120 1933 6667 4857 3179 2 28083 2783 27711 5826 0 5741 11699 9 1546 [eos]
5794 916 350	[bos] 5794 5 4182 7113 350 132 [eos]
1476 5387 167 202	[bos] 167 176 202 3854 [eos]
21301 46811 56804 52382 59148 20734 49014 20917 25254 18060 52461 19673 21211 19354	[bos] 21301 19673 [eos]
6159 304 3652 6595 5497 1997 39 3666 2761 5708 1344 3614	[bos] 1997 2761 4214 [eos]
46 26 44 41067 42 204 17070 45 104 27 28 43 372	[bos] 372 74 70 27 28 26 73 17070 71 50 72 28 42301 [eos]
11992 52734 9824 4811 919 624 17 78 432 2912 39 13809 6756 127 18103	[bos] 53774 18651 2194 2700 919 624 17 78 432 30650 30650 30650 30650 30650 1845 9029 30650 [eos]
574 46 44 42 43 16637 575 45 95 17227	[bos] 115 73 116 74 16637 70 235 71 15387 72 234 [eos]
1481 3250 4 2059 10758 3 982 724 6 1959 3552 3485 21 12789 3191 2092	[bos] 1481 3250 4 2059 10758 3 982 267 6 6218 1959 3552 3485 21 12789 3191 2092 [eos]
24770 36596 33538 622 499 31145 24308 11 269 1548 2623 25653 23516 286 1505 4938 23311 27158 25058 24721 24603 36 33302 282 30623 309	[bos] 24770 286 1056 36596 33538 622 499 31145 24308 11 269 25653 27158 25058 496 24721 24603 36 24603 36
67 1 99 337 942 2 163 7 5934 0 3522 91	[bos] 17901 67 99 337 942 2 173 4548 163 7 5934 3522 0 1 7898 [eos]
1556 1 29 550 7499 805 96 0 101 150 14 7412	[bos] 1556 1 29 550 7499 805 1771 96 0 101 150 7412 [eos]
27847 14910 44716 9626 19007 103 2 15 4919 1330 12072 4 17897 1061 1 20502 4848 1756 2203 2499 3 2655 18945 3933 4339 6 3842 6108 6315 0 7823	[bos] 19007 2 58000 15 3842 0 1330 12072 4 1061 1 20502 4848 1756 2203 2499 3 2655 18945 3933
5986 34969 36673 12807	[bos] 5986 36607 5986 1544 10305 [eos]
81 59342 124 52 2 18 51714 1 80 0 13	[bos] 81 69 124 61 59 2 18 18385 18385 60 3229 191 17580 1116 53002 21767 21567 19232 19232 1122
504 457 5569 852 230 1871 12361 10115 5449 2316 1709 1307 861 10873 94 254	[bos] 3579 839 3853 230 2110 644 31 33 1493 30 839 5569 6026 2630 852 12328 644 94 254 [eos]
135 907 63 3026	[bos] 135 907 63 [eos]
46 26 44 42 43 16793 275 45 95 27 28 40778 104	[bos] 115 116 74 70 275 27 28 26 73 69 34 1461 50 72 [eos]
3766 3954 11935 4775 5187 6375 36	[bos] 3766 11327 3954 4775 5187 6375 36 [eos]
28514 586 4 466 1 866 97 3 109 32552 11 6 12538 0 6572 16 249 3565 2 780 7 15 210	[bos] 4 2 2034 266 264 34 1458 237 3 586 11 82 176 305 1078 138 11 [eos]
14574 196 33225 881 884 882 34005 781 776 1320 83 2330 578 783 565 774 885 620 507	[bos] 20236 196 881 884 882 34005 781 776 2 2330 1788 1 123 783 565 774 885 620 507 [eos]
46 26 44 42 43 806 328 15709 45 11132 50 27 28	[bos] 74 193 71 880 27 28 26 73 806 70 50 72 24126 [eos]
37 31 33 30	[bos] 5 40 37 23 41 [eos]
1 52 48 2 18 59515 0 13	[bos] 69 1 61 59 48 2 18 5404 59 0 13 [eos]
243 10 837 18782 20329 28139 6919 57530 9 38	[bos] 243 10 837 6919 27889 9 38 [eos]
716 3044 6262 13609	[bos] 14096 716 3044 13609 [eos]
81 252 52 58268 2 18 42935 1 80 0 13	[bos] 81 69 124 58268 61 59 2 18 42935 60 1 80 0 13 [eos]
588 374 2161	[bos] 2 0 1 5534 [eos]
8914 34767 2918 14208 13751 12 39537	[bos] 8914 34767 29141 2918 14208 14208 14208 14208 14208 14208 39537 [eos]
1 31413 101 2 0 15593 14	[bos] 1 2 101 1 101 2 1122 47 7 0 [eos]
81 49102 252 52 2 18 43130 1 80 0 13	[bos] 81 69 58644 124 61 59 2 18 41 60 1 80 0 13 [eos]
35 111 5 9864 53 9381 6138 8972 6028 880 432 222 11240	[bos] 35 111 42151 5 26085 55956 8461 16883 105 5533 19411 4362 6948 [eos]
102 6786 10 374 2078 31 8 33 30 2698 2701	[bos] 2078 31 33 30 2698 2701 [eos]
27244 92 1 29 16396 8512 150 0	[bos] 27244 1 16396 8512 2 7 0 [eos]
57475 209 208 285 15	[bos] 209 208 285 15 [eos]
742 1662 854 737 745 739 733 735 89 6 773 12 4 738 731 734 741 3	[bos] 742 737 471 745 739 1729 733 735 89 6 773 12 4 738 731 734 741 3 [eos]
19705 18631 5068 523 1 469 1020 459 2624 543 22 2145 547 0 4 1593 3 1697 2274 2 21782 5084 1711 740 1338 14 10195	[bos] 5063 4 5068 523 1 1456 469 1020 994 459 2624 543 22 2145 547 0 4 1593 3 1697
1554 67 1473 1342 1854 11	[bos] 107 1554 67 1342 1854 11 [eos]
7868 11667 14691 5838 394	[bos] 14691 5838 6169 6169 394 [eos]
33663 3816 2193 2186 169	[bos] 19324 33663 3816 2193 2186 169 [eos]
32 25 319 386 8 335 305 141 167 203 350 176 212 320 541 614 17	[bos] 390 848 32 319 791 775 320 17 167 203 5 25 350 132 176 212 197 386 8 39
